smiles_a,smiles_b,cell_line,target
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,CCRF-CEM,2.08442811037666
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,COLO 205,-0.7965811891241179
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,DU-145,1.6313293125996
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,EKVX,4.05529512548771
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,HCC-2998,-5.9972983839605
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,HCT-15,2.60924076858458
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,HCT116,-0.4841558268640479
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,HL-60(TB),6.38541933336615
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,HOP-62,1.56360277926148
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,HOP-92,16.3299117965654
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,HS 578T,4.85209697313195
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,HT29,3.26358456460847
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,IGROV1,1.8096742331816795
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,K-562,6.33613870782025
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,KM12,8.987137887020438
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,M14,4.03760487458069
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,MALME-3M,-2.23871129260033
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,MCF7,5.26954045578552
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,MDA-MB-231,4.14988518133498
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,MDA-MB-435,1.3919722445241298
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,MOLT-4,3.69322618987657
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,NCI-H226,2.99467390719097
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,NCI-H322M,0.883594626276519
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,NCI-H460,6.33388781903701
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,NCI-H522,3.79039717810152
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,NCI/ADR-RES,-3.07878798443318
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,NCIH23,1.10971430018594
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,OVCAR-4,1.6613046661863602
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,OVCAR-5,1.7363789333686
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,OVCAR-8,-0.0397624189754928
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,OVCAR3,5.8468820930280305
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,PC-3,2.0891142259468003
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,RPMI-8226,9.29610680476876
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,RXF 393,0.839118045944131
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SF-268,0.261239930812844
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SF-295,2.99939402905047
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SF-539,8.214924028245619
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SK-MEL-2,5.78288785729448
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SK-MEL-28,4.6123236568117
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SK-MEL-5,-0.12437742127369
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SK-OV-3,3.83300261008673
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SN12C,2.9096010777656502
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SNB-19,1.33583807567523
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SNB-75,-0.804431763030416
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SR,7.553433123455959
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,SW-620,1.7368017080631295
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,T-47D,-0.6993956888131949
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,TK-10,2.65481449081325
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,U251,5.869007291143731
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,UACC-257,1.20810905581678
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,UACC62,0.889845055214803
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CN)CNCCSP(=O)(O)O,UO-31,2.10613427570988
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,786-0,0.7626622725378679
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,A498,1.32705724936929
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,A549,-1.98297951199183
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,ACHN,-2.2989385915478797
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,BT-549,-0.383357184284523
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,CAKI-1,-2.2715635199571804
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,CCRF-CEM,-2.44129900746643
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,COLO 205,2.3127790278619997
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,DU-145,3.18131791958663
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,EKVX,4.28682521256579
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,HCC-2998,-4.8152396970602105
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,HCT-15,2.42495070934979
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,HCT116,1.84879998049533
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,HL-60(TB),0.310156478844058
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,HOP-62,7.268561141291361
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,HOP-92,3.43812641692186
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,HS 578T,-0.9192543629732908
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,HT29,8.93362767490599
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,IGROV1,-2.0559032525096
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,K-562,15.4702016947455
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,KM12,4.551852358861209
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,LOX IMVI,-1.3211448576348002
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,M14,1.43677614285201
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,MALME-3M,-1.20064801069976
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,MCF7,2.12447499817442
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,MDA-MB-231,-5.70326560460727
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,MDA-MB-435,3.78709215233213
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,MOLT-4,0.611605886929837
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,NCI-H226,1.07854556583863
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,NCI-H322M,-2.14570651754242
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,NCI-H460,1.49631393485692
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,NCI-H522,1.9766190620342
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,NCI/ADR-RES,6.151699208572019
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,NCIH23,0.307974265250988
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,OVCAR-4,0.564780675690979
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,OVCAR-5,-0.9675204830795948
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,OVCAR-8,1.81193800051383
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,OVCAR3,0.5577674029254129
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,PC-3,-0.221179551874466
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,RPMI-8226,-1.07653242429132
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,RXF 393,0.160192261109634
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SF-268,-2.4711991768558197
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SF-295,-1.60057482884512
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SF-539,4.76901177175673
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SK-MEL-2,9.91373424767844
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SK-MEL-28,-2.01843400317565
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SK-MEL-5,0.85325128551395
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SK-OV-3,-2.88339524482469
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SN12C,-2.56892860176053
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SNB-19,-1.5234855979962798
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SNB-75,-0.0493942576366571
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SR,6.92609383945657
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,SW-620,4.52002837416414
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,T-47D,-2.1414425464052003
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,TK-10,2.12404924821904
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,U251,1.59194163908273
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,UACC-257,-0.832643926791963
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,UACC62,3.06273133400801
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C(CC(=O)O)C(=O)CN.Cl,UO-31,-1.65237223973831
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,786-0,0.6705245325361651
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,A498,4.76077887517523
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,A549,2.67176513617987
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,ACHN,1.66099692925861
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,BT-549,2.7781736282369702
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,CAKI-1,0.927740669604036
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,CCRF-CEM,15.382025197184902
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,COLO 205,4.717503946651111
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,DU-145,3.31242504788983
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,EKVX,0.451729842583679
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,HCT-15,19.8002705568698
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,HCT116,6.43699682808457
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,HL-60(TB),-8.212700484924309
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,HOP-62,-0.38442952764875
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,HOP-92,0.158108764403084
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,HS 578T,-1.01709677766645
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,HT29,-0.5049246614029861
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,IGROV1,1.41401042587733
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,K-562,6.79198658782603
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,KM12,0.785887876256297
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,LOX IMVI,9.99159347689755
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,M14,0.3006445110861369
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,MALME-3M,0.675062216567508
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,MCF7,4.05800745674806
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,MDA-MB-231,-4.04993604757716
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,MDA-MB-435,2.44788592119816
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,MOLT-4,10.3454246651324
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,NCI-H226,0.4147236767322779
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,NCI-H322M,0.6682278101345749
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,NCI-H460,-0.0474015607891284
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,NCI-H522,0.3710236005733779
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,NCI/ADR-RES,1.59517270510957
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,NCIH23,3.07690758473461
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,OVCAR-4,3.20455428753717
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,OVCAR-5,0.94843651966967
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,OVCAR-8,2.67556521260808
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,OVCAR3,1.0290212822733
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,PC-3,-0.1825429137506789
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,RPMI-8226,4.42992388441556
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,RXF 393,2.54310878364211
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,SF-268,1.15673412648348
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,SF-295,3.40361445132935
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,SF-539,1.47002173404006
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,SK-MEL-28,1.50823548348933
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,SK-MEL-5,2.73569218342472
